reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1559b547-36e5-4b58-8507-b44cc1801331,Mebratu Mathewos,https://play-lh.googleusercontent.com/a-/ALV-UjUCUQ5o_mdP11qAfCBa7RLfryQJLm0lREbKvR08ak1TUVIu7X_C,Very good app. but disappointed by general cessation of system.,5,1,5.1.0,2025-05-02 21:48:08,,
9d22588d-8c66-4000-a98d-882081df9acc,Tibebu Terefe,https://play-lh.googleusercontent.com/a/ACg8ocJh1QEiXWNfL-E-1HtEuaHpgXWcTlA9IKiwSL7_fUqM60M4QA=mo,excellent,5,0,5.1.0,2025-05-02 21:34:09,,
dec03b11-6fb0-4d3a-bb0e-83155b9a337c,Seydie Mebrie,https://play-lh.googleusercontent.com/a-/ALV-UjWSMC0jex8Qgj-pJd1o3vZ35CEji3i2WbPpgb_ca36m_oMergA0,good,5,0,5.1.0,2025-05-02 20:46:24,,
f2504faa-4847-4538-8228-8659242f7bb0,Leta Getahun,https://play-lh.googleusercontent.com/a/ACg8ocLM6Vy2uQ2KlX0KEYj-E382A7RyFuiT0vhQfb3RngmZD5oR0w=mo,good,5,0,5.1.0,2025-05-02 18:41:21,,
9a11d82f-54b8-43ea-856c-1283ccb62f20,Abenezer Kidane,https://play-lh.googleusercontent.com/a-/ALV-UjWVxsrjNJdmXSlMFgO_pwQ4oY-MZy49m3jprVh-C8RpWSGEHiUA,Good and fast,5,0,5.1.0,2025-05-02 18:26:06,,
11839185-554f-4c79-bebf-f9a00082204f,Robel Seifu,https://play-lh.googleusercontent.com/a/ACg8ocLPNqPyzwzUD-vAUpUrQYauDCJPgY39-QqGls7JLYzyjd6MfQ=mo,Unreliable!,1,0,5.1.0,2025-05-02 18:00:51,,
77d6154d-7008-47ba-8d70-2493451352a3,Abdulkarim Abdala,https://play-lh.googleusercontent.com/a-/ALV-UjUWOtH4vUGCd0AeD8F34CwKaZQ_1bBZwPNeN1Z3WE_Osn0kUKrR,Best the best fast,5,0,5.1.0,2025-05-02 17:41:29,,
aff6c400-ba48-4ba3-b33e-65433f6d1e0d,Miret Ketema,https://play-lh.googleusercontent.com/a/ACg8ocJYxXYEMi0h4aoyIuEgGK0HK30IeaZ9qjGIcd1xwi3Kr811vA=mo,good app,5,0,5.1.0,2025-05-02 17:38:21,,
f2a27cd9-8e14-4e09-a43a-ed43f270714e,Samuel Mihiret,https://play-lh.googleusercontent.com/a-/ALV-UjXGIKjVb-03JcQ5DAbZb209JBJzlEUSl0s_hoUbjHi9LBwunXU,happy,5,0,5.1.0,2025-05-02 17:21:51,,
7dcbcd69-baa0-4c8c-a3a2-4a2cf0d959d1,Zerihun Adugna,https://play-lh.googleusercontent.com/a/ACg8ocJ0lVYXqlUyO-cZhrMyDvPjp5KyJhKRMsZzti3p4mue9rWYbw=mo,fast and reliable,5,0,,2025-05-02 17:09:37,,
9c5c1349-ffad-4876-92ff-2b222e753eb5,Nahom Solomon,https://play-lh.googleusercontent.com/a/ACg8ocKpDGIglG1_XYwsGoysbKJ-YdGuljeYdy1Pq9Lp9AsT36mkkNo=mo,network errorrrrrr,2,0,5.1.0,2025-05-02 16:52:00,,
7e817bb8-d23e-4f3f-a5fb-b7c76ddc2126,Mntesnot,https://play-lh.googleusercontent.com/a-/ALV-UjXOlWUgUgkHCIighMB2UyYp7yWap03ujVFYTXICCLu9AY41uzg,Best app but there is some problem I can't send money to telebirr or mpesa so if you can add that it could be use full,4,1,5.1.0,2025-05-02 16:42:07,,
28e615dd-6a83-4cbe-b483-ad5aa59dffbc,Sami Mesho,https://play-lh.googleusercontent.com/a-/ALV-UjVk0WTPmvBTwsFXThxyy7kKhqjgisqoHSMYtlqNZ3ui54Y6jFRq,its good and simple to use,5,0,5.1.0,2025-05-02 15:47:48,,
a038badc-107b-4d0d-9099-ae58366c24fa,Friyat Mulaw,https://play-lh.googleusercontent.com/a-/ALV-UjVDwoUptYZDvDvecmv0XgCBMDq1JKrbCK5QpL1FbwSdryTjennR,worest app like that bank for security and network access,1,0,5.1.0,2025-05-02 15:44:39,,
d2564215-9555-4556-8378-518439ca55a6,Beza Sibhatu,https://play-lh.googleusercontent.com/a-/ALV-UjXO7v5gua3rNhcLEzYLB_UHE8cTXkaZaEA78V7tfzuF7ADbHzs,it's the best app i,5,0,,2025-05-02 15:03:06,,
8e47f061-c03d-477d-83d7-9e9ef8fbd85f,abu ismail,https://play-lh.googleusercontent.com/a/ACg8ocKq1HXMpsmhgtz1QG-UH0K0mQOvCmpkHxxRnEY-KiLCNW5HTzg=mo,not bad not good,1,0,5.1.0,2025-05-02 14:57:44,,
6c7d83e4-3225-4811-8f2e-eb376a6188a9,Mohammed-anwar Mdanwar,https://play-lh.googleusercontent.com/a/ACg8ocKVAHJOxGO2LzXjxl8ZKvzlJtfwaXxx7nGuqb26Jm4V5AuovA=mo,its very nice,5,0,5.1.0,2025-05-02 14:56:32,,
926c79cf-a45f-452c-b00e-472621ded600,Aliye Abdela,https://play-lh.googleusercontent.com/a-/ALV-UjX90nM8r8SnEzEW9jBlo8LNde7DVzRRHqYMFx_BZdD6UE1WZq4k,do not work this week,3,0,5.1.0,2025-04-30 10:24:09,,
8096ea90-64d7-4416-9558-1f7b7ca73cde,Tefera Tekle,https://play-lh.googleusercontent.com/a-/ALV-UjWNE48Hj6z1GP6hG9uVtdr1_Vo6IdZPP3HNPaQFv7qk23u4h_E,It crashes frequently,4,0,5.1.0,2025-04-30 07:14:38,,
8871dca7-6f8d-4ad8-a200-645d4673a631,Harun Taha,https://play-lh.googleusercontent.com/a-/ALV-UjX9GEfBGLDGWzoHx5WIwpg4_X_D7I-IbikuVn_DRo4LjJYpRGjT,the best,5,0,5.1.0,2025-04-28 20:52:10,,
ddcde4c3-479f-47e2-b8bd-3b5265ee7487,ABDUrRAHMAN Xolod (ABBUDY98),https://play-lh.googleusercontent.com/a-/ALV-UjVMu4faIbEoQQTD1XG2i9sU0E6ZqjgCLvZviofhY2HI3_rTe1Wzsg,"I can simply describe this app as ""Making all your work easier"".",5,1,5.1.0,2025-04-28 20:03:30,,
26d3aafe-9e4d-42f8-8cd5-6fc138ef1495,ay Hg,https://play-lh.googleusercontent.com/a/ACg8ocIwatVecNoJQw-ucc_dzeT0q3kY-pSK5fwVYfzbGJ4K4xhTOw=mo,goid,5,0,5.1.0,2025-04-28 19:58:49,,
f0a209cf-6ea7-43c1-a920-e7e1523d1366,Dagim Andargie,https://play-lh.googleusercontent.com/a-/ALV-UjX_EaKCcmCR4Se5Y8VaQq9j27ppqTQkog_Ctn59cxsqHQE3pZY,best appearance,5,0,,2025-04-27 21:57:03,,
563d2717-eaf3-4fc6-9aa4-b75ab6324985,badhoo bekele,https://play-lh.googleusercontent.com/a-/ALV-UjVMMMVlHjUgUABpE3tFXCKrHNPr0R9Z14_d1ujapsRQFMVCt4JA,it's very good 👍 app,5,0,5.1.0,2025-04-27 16:40:09,,
0725f956-965a-48c8-a159-baa447a8ae37,Zeeynii Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjU16GhTEZZT5xlEbRwCVTpogV5Xb8_HB8ZqEhggP9oHlQm0Wxc,I need support you,5,0,5.1.0,2025-04-27 00:36:30,,
9948e178-3bb4-4237-8edd-14b17684304a,Elias Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjV6SLyClxlDjRsgEnHi3iI-ypiuus5NhYMDvqCBgvFvt_PwGOVk,the worst Mobile banking i have ever seen in my life,1,0,5.1.0,2025-04-26 23:06:19,,
b342c5a9-72f5-4399-8848-01973d4844fe,muktar mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjXEdjNN7YtVHVzgA0N30ClmRVN9Yu3bS6GVGyTyOUR-EkqC1BIT,super,5,0,5.1.0,2025-04-26 16:12:32,,
08924791-2cd0-4c81-add2-4421ac0af885,Adib Seid,https://play-lh.googleusercontent.com/a-/ALV-UjVJ2XeKPKAGj_c_hCCMumGH6RmMAb_G9a1J9-KlpmtN3lmAegCX,ጠጀጨገጀ።ጀገ,5,0,5.1.0,2025-04-26 13:34:03,,
9476aec1-1fc5-4e8c-9d21-129ce40d64d7,Dani Kura Heven,https://play-lh.googleusercontent.com/a/ACg8ocKLGjnb59vVEtkeSc6LcJr0NW2Uki7o8a6Cn1XlDxDI0Hqt5A=mo,i like the app,5,0,5.1.0,2025-04-26 12:43:28,,
1d2e225e-3796-40f9-9280-97c79a33f7d5,Gazany Hhh,https://play-lh.googleusercontent.com/a/ACg8ocKNNJIrDzew6oeOPwbIMf30mH7no_23FgmRZiPtWDYN9D0vaA=mo,the Best,1,0,5.1.0,2025-04-26 11:51:19,,
617a9784-a401-49d1-9fc6-a05788283221,belete teshome,https://play-lh.googleusercontent.com/a-/ALV-UjWB1FVdiJzISCczahTTcCoOQhkS64fSuxLsNfTzs-Qv8sa23hfr,nice,5,0,5.1.0,2025-04-26 09:52:40,,
44107824-ccce-4e0a-8224-688eb043d44d,Wotete,https://play-lh.googleusercontent.com/a/ACg8ocJXwZJAFhRGmFyJ_II8yl5a09wz8J6kFh5lUwAX26HOELLIaw=mo,good,5,0,5.1.0,2025-04-26 02:03:26,,
84f5a373-146c-4901-8759-e413d96ce9c5,Yohans kelali,https://play-lh.googleusercontent.com/a/ACg8ocJNqUb9Nq2k5xLy75E5TDmEG3lJhrwH59TTDtoccdznrzterg=mo,good,5,0,5.1.0,2025-04-25 14:23:17,,
a9f52719-956c-4f13-8971-908587f75eec,Abreham Negussie,https://play-lh.googleusercontent.com/a/ACg8ocKeboGWVy05RHCx0qJwblS7N50XufLUOd6NbPhM5EvD53Y43Q=mo,to other bank is bad,1,0,5.1.0,2025-04-25 11:12:26,,
6506c522-7a11-45d5-b119-05d047f57064,Abubekr Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKprX0NazXQaVbCoXX041e91tqjYTw5ToiWVElOBM8htKrRukc=mo,tank's,5,0,5.1.0,2025-04-25 09:22:36,,
9c95b8ea-a536-45fa-9795-53b69d7acd64,قنات كارتون R5,https://play-lh.googleusercontent.com/a-/ALV-UjUS1A6sb6Mm1lthgKiK3F5hpvdGMIDCpswqQamjhR7AkfojHxoD,its good but add more features such like. bank statement showing,5,2,5.1.0,2025-04-24 16:34:59,,
ccbafb4f-13f1-4276-af0e-24faf4c27402,kedir beshir,https://play-lh.googleusercontent.com/a/ACg8ocJFsCXTKRgpw65L7hmyLgPROv5E-g8SocgBu5DR9aVfkU-NcA=mo,it is so nice,5,0,,2025-04-24 15:18:02,,
1a6c85ff-2a21-4c30-ad42-5f946ba25afd,Obsa Warkesa,https://play-lh.googleusercontent.com/a-/ALV-UjV0P5EfyWGKlDJ5TduJvRbcrvfFR3IYt8IPc3eQXoqntG49hg72,good,5,0,,2025-04-21 18:27:21,,
e4e2c9c8-67f7-4546-a00c-51b2d88cee3e,Felmata Tesfa,https://play-lh.googleusercontent.com/a-/ALV-UjVINBQ-eRx_s9ZG0bKBcFKll1CsJSgWGhWpBWOc7xztQ2P7xPNQ,Very Good👍,5,0,5.1.0,2025-04-21 18:13:05,,
51e311f1-6242-413f-91e1-5facc62e4b1f,EnergyHarmony,https://play-lh.googleusercontent.com/a-/ALV-UjUxI0y9o1uezRYk0-TrDC9Cms0JIOfg0zeex1n4wxxoI309YbGB,"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",2,14,5.1.0,2025-04-21 14:44:01,,
24eba239-d651-4f46-807b-020d3ccb0701,kedir mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjUP9SF0FljoK7w6kaiu_IKlvUES1yQ4o3IJhvi0cgixWvVm_iAG,"wow, amazing app",5,0,5.1.0,2025-04-21 13:35:11,,
ba318aee-ed6d-4848-87ae-43060de68e19,Daniel Dani,https://play-lh.googleusercontent.com/a-/ALV-UjWgK5pC8Qla-ZIPGgGYmPYKvEEbu83T87YqHly7U0VRavMWm8Zw,use ful,5,0,5.1.0,2025-04-21 11:11:23,,
208c581d-6187-4f86-8e17-0c67005451c6,Bahiru Berhanu Keno,https://play-lh.googleusercontent.com/a/ACg8ocKNoG3pkdtqGG5hydFvaabtEezXM7Fc43N0Xnmr8xg2eLj8Mw=mo,Great app,5,0,,2025-04-21 11:05:41,,
b5b3d491-3ea7-4631-8508-4bfc042e37a6,Danial Gidey,https://play-lh.googleusercontent.com/a/ACg8ocIlpaJZxKOnBx-0y_eZMlGdBG69JJUDGE3KSJOG5bChtW2wLg=mo,well app,5,0,5.1.0,2025-04-20 16:14:07,,
70095df2-033a-493a-bc9e-82ea1ebec8b7,ayele Nimani,https://play-lh.googleusercontent.com/a/ACg8ocJTNuASfNm9EYJrDY8FUYBj9RTWR1hrBHmiQywK4C2Ab4wong8=mo,Actually it is inactive,4,0,5.1.0,2025-04-19 22:01:42,,
a2396484-1256-438d-875a-8ca553669495,kadire Abedu,https://play-lh.googleusercontent.com/a/ACg8ocL1uXKupjv1rAdn9p2TIizl4F7XrtSIyfhw9d4Cl-Z6HzLdbw=mo,good,4,0,5.1.0,2025-04-19 21:10:32,,
55d13dbb-9813-4e25-bfa5-7531aa1e26b8,Ibsa Ibro,https://play-lh.googleusercontent.com/a-/ALV-UjVdtTQDnNt8jVoqAzKhVAhxfohmBMxGbGkXHOF6KcOaNWtqbhM,ok,2,0,,2025-04-19 19:39:28,,
1025b0b9-a377-4c33-a136-0bc9d4fc7fc2,Olbaanaa Asafaa,https://play-lh.googleusercontent.com/a-/ALV-UjU4Q0rWYf85EllSiq2seDh77X1x-QENU7BVK2IVAQUzFle7w8s,best app,5,0,5.1.0,2025-04-19 17:51:50,,
93e1954c-28bf-4c5f-b64d-06b3936c83b6,Nusba Sengero,https://play-lh.googleusercontent.com/a/ACg8ocKhioCcZnoqPdovN_zhMO20kuYISkVzYQfaSrR-EHmRuwow2g=mo,amazing,1,0,5.1.0,2025-04-19 16:56:43,,
ce0ded2e-c8f1-4faf-a2d9-05ca3b064992,Jema,https://play-lh.googleusercontent.com/a/ACg8ocLdGMouq4LT9tBmU_AQ-19IoQVJ3QhXFbNiXFCBZZps9WQP9g=mo,good,5,0,,2025-04-19 16:14:01,,
73e21ef4-ac50-4f38-9959-7406b2e6ed53,Beyene Kahsay,https://play-lh.googleusercontent.com/a/ACg8ocLb_8iLLG-BU9MsGQKXgGllRp2yHzD6-OX_Ot9h0BTaRlrTsg=mo,I like,5,0,5.1.0,2025-04-19 15:52:13,,
38887ac1-2782-426a-af99-23739cb6d450,muna yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjXOYz3HGoGP2Rj8VgItmEjU2qHnL-L1qzBxJ78UjfGwaF0-OGPY,"slow, only one account is used",2,0,5.1.0,2025-04-19 10:37:43,,
d1b4e9dd-996d-4746-80d7-866ec2e76f10,Osamaa Oumer,https://play-lh.googleusercontent.com/a-/ALV-UjW3ahyYHsp8WpX1_pZkZ3Y71u1u5tqkJYPBkzGCsoChwjyz8aw,ok,5,0,5.0.9,2025-04-19 02:03:14,,
a13ac39b-03e1-4466-8838-479e91847813,Abrsh Baba,https://play-lh.googleusercontent.com/a-/ALV-UjWCak5Ihyk9P5yM8y08AIjD1jGWYV80A7pTn3iE7oFPpXYW59o,always CBE is the leading Commercial Bank💪💪💪,5,0,5.1.0,2025-04-18 21:11:57,,
e923b362-5908-4d8b-abd6-8571f772aa49,hayder fentaw,https://play-lh.googleusercontent.com/a-/ALV-UjW8uruh-rpw9kpUeZnUTY_itvpnq3254czdSjNzkk9rRqxQekc,i like it,5,0,5.0.2,2025-04-18 21:02:33,,
ad5ea4f1-47f8-4ae1-928c-6fece7daaed1,Jonathan Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjUVtkiZTUiKIlQgjcpAIGV36l5Bfddtu2mhmPT8I5h4cw5HfW3r,why removing screenshot feature why?,1,0,5.1.0,2025-04-18 18:47:21,,
0d591a9b-0f94-4fbb-8e85-4aa0dfd5be4d,Ali Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjVH9SaDBWU0WiejY-htLiQ0z2hSJoi58-L1VvwXiq1Fhuv7Ky0,nice apps where network is good in connection,5,0,,2025-04-18 17:30:08,,
02ccc75a-f6f7-4f38-af6a-d562f8476623,pawlos tadlo,https://play-lh.googleusercontent.com/a-/ALV-UjWMpctdW9ICUp-QJgLuPNSm7fIB1bm49Ar27eC2JYWN8UQfIWE,Thank you!!!,5,0,5.1.0,2025-04-18 14:40:52,,
66b05081-b1eb-4744-90a9-33106e7017ec,hailu ayalew,https://play-lh.googleusercontent.com/a/ACg8ocKqT84MUGSSH1NFeIvHLLK4rlpsZdtNXVScvvMEloH8Kq_HmA=mo,i can't take screenshot,1,0,,2025-04-18 11:59:02,,
9028e8f6-0f93-4631-8540-a1d39ecb40ee,Saymen_beatz,https://play-lh.googleusercontent.com/a-/ALV-UjW8jhF8de7gNEDRpYf2YpJOrJS33kYPvruu8RH47pAN2CxVXA7uQw,"every update was made the system better and better until the March 19th, 2025 update, not allowing us to screenshot. you guys didn't understand how much it's a really quick and significant thing. You add extra steps to us, which makes the process draw back",3,4,5.1.0,2025-04-18 11:22:05,,
310967cd-3b65-4f6d-b15b-b644b9ddb861,Abel Leul,https://play-lh.googleusercontent.com/a-/ALV-UjV0NQFE1xmxPSJMgKN87JgrKI9pq1Z2n0eVMJUQ6MKFnMBKY5JI,perfectly special,5,0,5.1.0,2025-04-18 09:54:09,,
c0b3f973-9042-41c6-9528-ad3f6342976b,Tsegaye Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjXs52Nr_rCGqmYg4w9zHSpPPjxx1WlyI1OFjL5NbEk_D39twisu,Fast and Reliable,5,0,5.0.9,2025-04-18 08:32:31,,
37067156-6cec-4dc9-a101-f6be1b114371,Negede Moges,https://play-lh.googleusercontent.com/a/ACg8ocLZYkCZkjIlMsyXXeNDMoJnnKiRH6T573T41BLW0GR8qeUSSQ=mo,good,5,0,,2025-04-17 21:23:35,,
d8fbd17a-2089-4c37-9a97-de8c61f92160,Dawit Aweke,https://play-lh.googleusercontent.com/a-/ALV-UjWGPm-w1Qmh4LvHgS2hbSWM5Obl40aeb4TkJGL3TWLWgpFeZ0U,The best application I have ever seen in Ethiopia banking industry.,5,2,5.1.0,2025-04-17 18:58:17,,
a6544fec-8879-4623-a77e-cb854d6afb47,Mikiyas Abay,https://play-lh.googleusercontent.com/a-/ALV-UjU0ZLTn9xeDT1wefYvBwoCbH_QotsPgT4pnFeVlvap1joNFlPN-,great app!!!,5,0,5.1.0,2025-04-17 10:12:46,,
94976316-142f-4814-9ef5-5e37bb139daa,saba Saeed,https://play-lh.googleusercontent.com/a/ACg8ocKyp2l1VTnoF73AclGsgja8eEkLeSa_iUGWPzG9z_sqNUa6BA=mo,because sometimes it doesn't working it load too much,3,0,5.1.0,2025-04-17 09:01:39,,
56b44694-2246-482a-be60-6e656324f3ed,tesfaye abera,https://play-lh.googleusercontent.com/a-/ALV-UjVlZa6W-04j4j65CM5jwPGUIFXe-HM4bu0fxYXEaqzO4rKxvfM,"Absolutely the best app! It works flawlessly, anytime and anywhere.",5,3,5.1.0,2025-04-17 04:08:27,,
7f2dd530-e86e-4808-99a5-aa6bdecdbb91,Shimeles Dejene,https://play-lh.googleusercontent.com/a/ACg8ocJD75QCRWYll3kAhCAPPtold7-QPos_q-D_R0anZxtCjNDhXA=mo,ok,3,0,5.1.0,2025-04-16 19:36:58,,
2a76a4cd-b2c9-4c07-b339-dd5422a6bf27,Megabi Adane,https://play-lh.googleusercontent.com/a/ACg8ocKxND3nZGczSpnoayrpGW0jMEOKJ-36zHGdCd6G4uc3lc2G3A=mo,very nice app ever!!!,5,0,,2025-04-16 18:40:04,,
2c1bcf08-e5fe-43b8-aabf-0a1afefeb5aa,Kedir Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXIld8xaSpX0zFH9I6-IJuVMpmnjdFAIyOOgEAzgd0gyFkgLNA,the best app,5,0,5.1.0,2025-04-16 18:25:00,,
e5b9e2a5-2477-4f9c-bb71-2f2e0d6771f1,ቅኔ ቲዩብ,https://play-lh.googleusercontent.com/a-/ALV-UjUs9jl7DZw-j57d0EGLpg4OhXwCyGWKR81M9Y1lTLT4TVW5GxQ,Biometric security for mobile banking is not available,5,0,5.1.0,2025-04-16 08:57:55,,
08e02828-17ce-46c4-a87f-6e08c6510241,Fikrte,https://play-lh.googleusercontent.com/a/ACg8ocJzDwPpygtI0YdM1AsfTZkGpcRV_yQFLKkQvaLzKM8dxRHmCA=mo,great,5,0,5.1.0,2025-04-15 20:17:23,,
844ecc7c-2f80-4c36-a2bc-e9fbc5405a4e,Masresha Agzie,https://play-lh.googleusercontent.com/a-/ALV-UjWyDa_WYc8V_GbsHDKUpjfngRXSvizMSs4Jaf4wubA5NFfwZfLu,Nice service,5,0,5.1.0,2025-04-15 19:05:24,,
acdc6eb8-a5ce-4991-8499-bf980a8f720a,Nigus Teshome,https://play-lh.googleusercontent.com/a/ACg8ocL04M6K4s7MnEcaITPttTqpmg9-yqYfarGiuWHDscKgpGyD8g=mo,great app,5,0,5.1.0,2025-04-15 18:53:26,,
fe37446d-b91c-40e6-b94e-ddc1f12b051e,Dejish Tadiye,https://play-lh.googleusercontent.com/a/ACg8ocJz6pPbeWrvTDPnTs2I8OJqfefgyhrlc9Hw9cw63CzfvPhIVw=mo,it's special apps,5,0,,2025-04-15 11:31:03,,
ab453d8e-ab8c-4e04-9391-617dda3e4074,Agumas Adugnaw,https://play-lh.googleusercontent.com/a-/ALV-UjXCj6zRYlQvLGxNhoS1uBL3L2zc-sw8wDQMBPMqmdWbSbqyyL18,"In the updated version of the app, it takes more time to download the receipt.",3,1,5.1.0,2025-04-15 08:09:02,,
901c9804-9dcb-44d0-a314-ee76f296bc94,Awel Murid,https://play-lh.googleusercontent.com/a/ACg8ocL0uR_Y4oym983QgiGrPyIbL-LcUHJO2gO1c3UZ_RvEQuj4FQ=mo,ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,3,0,5.1.0,2025-04-14 23:37:05,,
9bedd800-95ba-44ad-911f-5b65ca41de00,Addisu Kassa,https://play-lh.googleusercontent.com/a-/ALV-UjWS7KFynIzZ-3Ts43_u-8lYPtDU717cqFjrrpuBvSY_vwY9UOLa,Good 🔥,5,0,5.1.0,2025-04-14 18:29:53,,
ae57ff29-717d-4873-a3b5-6269e209751d,fitsume tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocK4GFkDnPZisKVBMwZJkvYhtUwnft2fT2Hlw9KmXYcKwrlUgw=mo,very interesting app i am using every day fantastic,5,1,5.1.0,2025-04-14 14:12:07,,
4fd60e34-10ec-4af8-95b4-c0dbb443b768,Abdulaziiz Ibroosh,https://play-lh.googleusercontent.com/a/ACg8ocLDivZwwh5chKMCCofcNWquQMCRDoAeueKcJcipxq9hpSqbeg=mo,lebaa bank,5,0,5.1.0,2025-04-14 13:48:30,,
1d6fba2c-a4fc-4568-9883-b15faf80a6d3,Addis Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjXwkeGCmjLhu-LBUzh6rzANzbQwgRFxEdDUljik1ZR7eZMl-BcV,Can't scan/recognize other banks' Interoperable QR Codes,1,2,5.1.0,2025-04-13 23:48:47,,
44491e04-c07c-4f5d-8365-97bf5e8f0a6f,Sudu Nademo,https://play-lh.googleusercontent.com/a/ACg8ocLjziha4mvwbmS31ikE3-EdKPY8VVFId-cGIUeN7W6MqB5W-A=mo,OK,5,0,,2025-04-13 19:28:45,,
50ec5140-ff83-473d-8b46-a8de1583caf4,Kader British,https://play-lh.googleusercontent.com/a/ACg8ocLzS4tfzAjboRP_YRLJDGyRbaLhEVtVSKq_vDxwV4FlPNRjKA=mo,grateful app,5,0,5.1.0,2025-04-13 15:33:17,,
f7d00c96-d491-4fe8-8378-28a5bd41e3b2,Diriba Dinkisa,https://play-lh.googleusercontent.com/a-/ALV-UjWqaq_m_1SgGfSnj8B4wFWLCcUBSw2rrIECmQp2MAbqXiJWs3A,100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,0,5.1.0,2025-04-13 14:00:29,,
83b51bfb-f6d6-4132-89a1-9ab2180955bc,Metages,https://play-lh.googleusercontent.com/a/ACg8ocJI_aDJLFRIR4R7p23nbACVPsz1fJDc15mog0jcukNejTBKpQ=mo,everthing wellbeok,3,1,5.1.0,2025-04-13 10:20:40,,
2127ac2c-ea02-41f4-82aa-c19dd51a87ee,Dawud Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWErYCPsv3s1eobgZaTlH-nKY_iR8qgZkYK4hPyw9Gl65HBOuQ,"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,1,,2025-04-13 00:37:04,,
72a8ec73-9fe6-4ef8-8f4c-8f07987eb708,Nigisti Gkirstos,https://play-lh.googleusercontent.com/a/ACg8ocJQFZQG4oi1QVuzeJXElReLbSt6IRt5KKXmEDg2dFafYhhA8w=mo,nice app 👌,5,0,5.1.0,2025-04-12 22:44:46,,
13fe10ac-c719-49da-a87a-e2b7dbb6bbed,K Sani,https://play-lh.googleusercontent.com/a-/ALV-UjWMtfbS_IJR_d1IwUoU2CyDC-JKEoxnzHJK4SNGq_c6ZgSxmKM,why did this app is not screenshot,5,0,5.1.0,2025-04-12 21:57:56,,
e9bdadab-f8c4-4c3d-aa8c-e634155fb890,ጥልፍ Design,https://play-lh.googleusercontent.com/a/ACg8ocKcwmQes_idQbCXwXdhFAdCVsU03QFe2TmvXxSEG_H2l8gu0A=mo,it so good app,5,0,5.1.0,2025-04-12 21:42:12,,
aef9a457-a8d2-4ec7-9157-163aba9347f4,gashaw asmamaw,https://play-lh.googleusercontent.com/a-/ALV-UjWT2298rhknuNvKbBoAG7ormGauK7CW9Jvhkt69kL179zeAbIEa,the best app,3,0,5.1.0,2025-04-12 09:53:03,,
507a11c1-1d09-480d-a308-da5cb35a6400,محمد ابن الشيخ عبدالله,https://play-lh.googleusercontent.com/a/ACg8ocISqyKyjy94ntw898OrueH2aXA3dZxAh2sD8vVsvf_b6u5new=mo,جميل,5,0,5.1.0,2025-04-11 17:47:43,,
2cf0a2a1-a1bb-4356-ae1e-c874e69629be,Etete Abush,https://play-lh.googleusercontent.com/a/ACg8ocJqlEb0hwwr9oWGz-2eH4sWymzEWrrhPDSO1RxrUDkR8MKZrw=mo,"less network, specially to make fee for utility purpose",1,0,,2025-04-11 15:04:22,,
47cda079-4e58-48bd-be1c-83aaa60260c2,Lemi Duguma Fufa,https://play-lh.googleusercontent.com/a-/ALV-UjUMmqvEkg-S-HF6tddly3p2mvCRjksZLo_Rt5qD8wrqpjcLTNG6,nice,5,0,5.1.0,2025-04-11 13:53:40,,
84e606a3-9b0d-40b9-a29d-fd18bc563992,Mesebo Press,https://play-lh.googleusercontent.com/a/ACg8ocKS9a0IMk8Vomw8T0amCHl6UKCTEyIFWoc_PGrtdzBq-tu68w=mo,simply for used,4,0,,2025-04-11 01:44:02,,
45da0198-d068-4670-9878-d18380ac1722,Yahyaa Husein,https://play-lh.googleusercontent.com/a-/ALV-UjVN9JEFeHHs8UP5CPH6V1dTw1XlI43rER6SlwCtnt6jGwPHtgod,wow keep up,5,0,5.1.0,2025-04-10 19:52:15,,
