review_id,review,rating,date,bank,source,sentiment,sentiment_score
8efcd7ff4a6ce1c167159ce090d84830,This is help full i like ittttt,5,2025-02-14,Bank of Abyssinia,Google Play,POSITIVE,0.9977995753288269
a0db2c8465a5b913f392ea3446a654ea,The is not functional at all?,2,2025-02-12,Bank of Abyssinia,Google Play,NEGATIVE,0.9997331500053406
35664869ab84f4393e9a176e0d4853c7,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07,Bank of Abyssinia,Google Play,POSITIVE,0.9997236132621765
ea0e288d7e5138c559f3f18e507a0feb,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04,Bank of Abyssinia,Google Play,NEGATIVE,0.6970565915107727
53e306d43f3efd0fde7cba2dbb5b2ba8,I have been using this app for two years.It is amazing.,5,2025-02-01,Bank of Abyssinia,Google Play,POSITIVE,0.9998595714569092
70bae8ddf15fdddb3b53f8510c35e7da,Sad experience,1,2025-01-30,Bank of Abyssinia,Google Play,NEGATIVE,0.9990687966346741
2203a9308e99fe4b35d687b50b614f09,Always do update and that is annoying,3,2025-01-27,Bank of Abyssinia,Google Play,NEGATIVE,0.9994439482688904
4e0f2c14bbcbc52898c8ff1f5c497403,"Best app, somehow waiting a few minutes",5,2025-01-23,Bank of Abyssinia,Google Play,NEGATIVE,0.6387041211128235
1e333f85288a5b92bf1fc59872c64ce0,I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22,Bank of Abyssinia,Google Play,NEGATIVE,0.9946038126945496
113c12ec3c8b0db5eb7ce4527864289f,Whenever I try to sign in app close please fixed it out,2,2025-01-21,Bank of Abyssinia,Google Play,NEGATIVE,0.9976611137390137
8d336689c5d4d57d86da297729a8480a,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18,Bank of Abyssinia,Google Play,NEGATIVE,0.9979276657104492
418c76b2bfcab72316cac1e199958cf4,Aadan Axmed Barkhadle,5,2025-01-17,Bank of Abyssinia,Google Play,POSITIVE,0.6127514839172363
af2e71837115d73f73e41372fa5adf44,Horrible customer service and app crashes Horrible!!,1,2025-01-15,Bank of Abyssinia,Google Play,NEGATIVE,0.9997913241386414
dbe9551a2ba19657f1e43c7a0c8b7651,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13,Bank of Abyssinia,Google Play,NEGATIVE,0.9985793828964233
c3a05b0e8643f0f4f01e091cc9c027da,Like to much,5,2025-01-11,Bank of Abyssinia,Google Play,POSITIVE,0.9997984766960144
fa8f3cc45e26759d5cf0563292c94efe,The best of best,5,2025-01-09,Bank of Abyssinia,Google Play,POSITIVE,0.9998393058776855
d0f72e5b8452f67e4d77673027851fe1,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07,Bank of Abyssinia,Google Play,NEGATIVE,0.9016599059104919
ca1d178c9eba2e0772f1f4a0f44f7be5,Fast and suitable for the customers.,5,2025-01-04,Bank of Abyssinia,Google Play,POSITIVE,0.9997920393943787
9595223dd792ef4557e9436518208314,Good app and helpful,5,2025-01-03,Bank of Abyssinia,Google Play,POSITIVE,0.9998565912246704
30beceb15dce6400155f0ec61a983f81,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03,Bank of Abyssinia,Google Play,NEGATIVE,0.9978498220443726
43283d0d915e593ce9f18a4818e2d380,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02,Bank of Abyssinia,Google Play,NEGATIVE,0.9992759823799133
b2751ded5b7f3967212e9f482c374f5d,It doesn't work at all.,2,2025-01-02,Bank of Abyssinia,Google Play,NEGATIVE,0.9997771382331848
3ba097841520d113b61b67d18a555918,this app is not available,1,2025-01-02,Bank of Abyssinia,Google Play,NEGATIVE,0.9997593760490417
85c899aa0586694a3227ce95ac9fe0d0,Wow what amazing,5,2024-12-30,Bank of Abyssinia,Google Play,POSITIVE,0.9998555183410645
ab8abc9ad7243e41f2fd478dc3881cba,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30,Bank of Abyssinia,Google Play,NEGATIVE,0.9733066558837891
19b95d42d55beb5449b1f45d980c48b9,Lemn embi yilal??,5,2024-12-30,Bank of Abyssinia,Google Play,NEGATIVE,0.9906971454620361
c980dd1595fd4bad244798bcfb363ad9,It's useless app downgraded.,1,2024-12-29,Bank of Abyssinia,Google Play,NEGATIVE,0.9998070597648621
d90ccaced4ea6bd3d8bb9fbcd2241593,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27,Bank of Abyssinia,Google Play,NEGATIVE,0.765237033367157
fb88b86a508931b04ecbf21824d54c8d,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24,Bank of Abyssinia,Google Play,NEGATIVE,0.9997933506965637
01acb9dff999dfbc85b97e8277bfde58,አይሰራም ሼም ነው፤,1,2024-12-23,Bank of Abyssinia,Google Play,NEGATIVE,0.8616328835487366
4ed431565c43e817ff2a041de4845c62,Not that much bad,3,2024-12-22,Bank of Abyssinia,Google Play,POSITIVE,0.9988158941268921
66029126b4dc446b682fec2bd165edee,The dirtiest application ever seen...,1,2024-12-20,Bank of Abyssinia,Google Play,NEGATIVE,0.9954877495765686
88c57b9cfec322d3db9c9f64638a8b49,The forest app ever,1,2024-12-19,Bank of Abyssinia,Google Play,POSITIVE,0.9840954542160034
fe7b76acb44ddc9ec314cb29fe8dc54c,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19,Bank of Abyssinia,Google Play,NEGATIVE,0.9967040419578552
aad1539d9cf000565809765bf2c2bf1d,Bank of abissena,1,2024-12-17,Bank of Abyssinia,Google Play,POSITIVE,0.9480117559432983
2beb4c101b330c3e0f409d32f9c45291,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16,Bank of Abyssinia,Google Play,NEGATIVE,0.9888866543769836
1158d07abba5177c0fe34ead466f9df7,The worst banking app ever. Never works!,1,2024-12-14,Bank of Abyssinia,Google Play,NEGATIVE,0.9998007416725159
802a63e3cfba8d9850262f35a844d003,Poorly functioning app,3,2024-12-13,Bank of Abyssinia,Google Play,NEGATIVE,0.999775230884552
8e36db2a2522e555f831ea17e5a1300e,Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11,Bank of Abyssinia,Google Play,NEGATIVE,0.9998007416725159
6f1be0e8a2f006cc134d2cd3b6aedbb1,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10,Bank of Abyssinia,Google Play,NEGATIVE,0.9997615218162537
ff65ea21f98abe484ae6227dead99de6,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08,Bank of Abyssinia,Google Play,POSITIVE,0.9543282389640808
1011071aab476f91a6517f13000539bf,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07,Bank of Abyssinia,Google Play,NEGATIVE,0.9997000694274902
55201d6d8de18238dc8ffcae64783d5f,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06,Bank of Abyssinia,Google Play,NEGATIVE,0.9941067695617676
0e278c46557c82b143894d24148252e0,It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02,Bank of Abyssinia,Google Play,NEGATIVE,0.9996792078018188
bb648efb5924f9fb92f9930b2798b1cc,It's better to say I don't use boa rather than pulling your phone out and opening this app,1,2024-12-01,Bank of Abyssinia,Google Play,NEGATIVE,0.9981752634048462
3bdefe1253dce440c22800014ccb5a5f,My attention is very important because it will be the most difficult time for me,5,2024-11-30,Bank of Abyssinia,Google Play,POSITIVE,0.9926175475120544
2f4b01d1d11089eb233ab4d7e44ce193,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29,Bank of Abyssinia,Google Play,NEGATIVE,0.9998001456260681
d4afc0e348b684f05b9684362444407e,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28,Bank of Abyssinia,Google Play,POSITIVE,0.8064302206039429
4a86a0aa41c6b8f441bc5a69d28a115c,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28,Bank of Abyssinia,Google Play,NEGATIVE,0.9997996687889099
586b0817169f54fa626f7e3e2c89a25e,exellent digital transaction of money,5,2024-11-27,Bank of Abyssinia,Google Play,NEGATIVE,0.9944479465484619
67f82586ce896a65f0e928766f88a0e9,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26,Bank of Abyssinia,Google Play,NEGATIVE,0.9997497200965881
13cce79fdae455df24c0157d800552f7,It needs more improvment,2,2024-11-24,Bank of Abyssinia,Google Play,NEGATIVE,0.998616099357605
0bf3cfb7179ee135a79a81407af27423,Hey Google,5,2024-11-21,Bank of Abyssinia,Google Play,POSITIVE,0.9950044751167297
ea5b36ec43d0c01cc2c6b400ed0db269,Please this app on my android phone,3,2024-11-20,Bank of Abyssinia,Google Play,POSITIVE,0.6488656401634216
2ce1073fcc264561e19a4df744ae46a3,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19,Bank of Abyssinia,Google Play,NEGATIVE,0.9994460940361023
fe4e5cdd01100a16e2789876aae2d962,Fast and reliable,5,2024-11-18,Bank of Abyssinia,Google Play,POSITIVE,0.9998595714569092
9533e652ff4ddc0872c72371111ec059,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17,Bank of Abyssinia,Google Play,NEGATIVE,0.9998020529747009
4a90806778aebaa9730ed2eebaac4c69,One of the poorest mobile banking system,1,2024-11-13,Bank of Abyssinia,Google Play,NEGATIVE,0.9997566342353821
3f44d8640dea4431cfa5431804362108,i find it interesting specially in reciept downloading,1,2024-11-12,Bank of Abyssinia,Google Play,POSITIVE,0.9981314539909363
a808fc5b3579d3bafb3b607360414c80,"This app crashes everytime, please fix it",1,2024-11-12,Bank of Abyssinia,Google Play,NEGATIVE,0.9996472597122192
0558502bdb3430ce47863d25043d0640,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12,Bank of Abyssinia,Google Play,NEGATIVE,0.9964038133621216
311cce17b59cf66106d35caa7b920897,I need a support the app is not working,5,2024-11-12,Bank of Abyssinia,Google Play,NEGATIVE,0.9998034834861755
7b7cc8420864771230ea2a38450119b9,Bast bank of ethiopia,5,2024-11-12,Bank of Abyssinia,Google Play,POSITIVE,0.9978061318397522
8df34985561044dae452ad1b0efc9311,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12,Bank of Abyssinia,Google Play,NEGATIVE,0.9990527033805847
2b03de3913f6f28cc2fa268f80c861c1,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12,Bank of Abyssinia,Google Play,POSITIVE,0.9878897070884705
134b873568df68566d2de418f0dbb8e7,The worst App i have never seen like this before,1,2024-11-12,Bank of Abyssinia,Google Play,NEGATIVE,0.999774158000946
d3714c651012287660bb753b6a2d4f87,Great service,5,2024-11-12,Bank of Abyssinia,Google Play,POSITIVE,0.9998434782028198
6a6e5777acf8a0c54617b7822e7d3ec3,This app is not available on all android versions and some times it is not functional.,1,2024-11-08,Bank of Abyssinia,Google Play,NEGATIVE,0.9997187256813049
53b253a86328aad3f5b307602beb1482,senayt Mesfin,4,2024-11-08,Bank of Abyssinia,Google Play,POSITIVE,0.8874820470809937
ae7d23afe9c680fd41bbf7785f4a5b20,Bad app vety bad.,1,2024-11-07,Bank of Abyssinia,Google Play,NEGATIVE,0.9998058676719666
c6f847f36cae30d1c34d16c4ee326af7,Abessnya Banke,5,2024-11-05,Bank of Abyssinia,Google Play,NEGATIVE,0.9873653054237366
f4c6b9bd592e3c4285b046a848a73968,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04,Bank of Abyssinia,Google Play,NEGATIVE,0.9997209906578064
5dd85bb16d75abd281377678a2bf6345,Professional on banking app,5,2024-11-01,Bank of Abyssinia,Google Play,POSITIVE,0.9616296291351318
9efcfc2fcbc4c532970359db85a139a8,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27,Bank of Abyssinia,Google Play,NEGATIVE,0.993607759475708
617cded7885eec1dbbafe5904d3c12b9,አይሰራም አስተካክሉት,5,2024-10-26,Bank of Abyssinia,Google Play,NEGATIVE,0.7850591540336609
d8fa4b99f7ca27c7882f0c8251ec2f9c,Please try another because this app doesn't feet the need of this generation,1,2024-10-25,Bank of Abyssinia,Google Play,NEGATIVE,0.9962698221206665
11c5a416782fd144ea56b538c9df9cda,Fast transfer,5,2024-10-24,Bank of Abyssinia,Google Play,POSITIVE,0.9989985823631287
30552add70340ab722b11492e10f4d83,"What's up I can't log in, what's wrong",5,2024-10-22,Bank of Abyssinia,Google Play,NEGATIVE,0.9989662170410156
14c542d666936eeb7c35dc17be42fd0d,Amrumehamed,1,2024-10-21,Bank of Abyssinia,Google Play,POSITIVE,0.6924052834510803
ebdedd5c4579f132a087113976b9538d,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18,Bank of Abyssinia,Google Play,POSITIVE,0.9683735966682434
6e1a2665e5b7a10a63f24479b585c9ea,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14,Bank of Abyssinia,Google Play,NEGATIVE,0.9995194673538208
a50790b7df19945b3c0888562bd56205,A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13,Bank of Abyssinia,Google Play,NEGATIVE,0.999660849571228
6daa99d0b971501e79e9ecd557e99749,Best app to me,5,2024-10-11,Bank of Abyssinia,Google Play,POSITIVE,0.9978218078613281
803d7a9077854367294d28a9d54018f3,Abdulkadir,5,2024-10-11,Bank of Abyssinia,Google Play,POSITIVE,0.981449544429779
5a19deef36d190c1c3475769c7d2a8ff,If it is possible I would gove0 star,1,2024-10-08,Bank of Abyssinia,Google Play,NEGATIVE,0.9928192496299744
64eed82f3da41c116b0ab604a560fa38,Nise mobile bankig,4,2024-10-05,Bank of Abyssinia,Google Play,NEGATIVE,0.9858755469322205
4d091e946caaa173b2f1ae6a97a0ae80,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04,Bank of Abyssinia,Google Play,NEGATIVE,0.9532791972160339
1eac623ceaa1a1acec8c64284d8516c9,Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04,Bank of Abyssinia,Google Play,NEGATIVE,0.9992843270301819
b691c536584cfa3f3ed87b38ca79a96d,Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04,Bank of Abyssinia,Google Play,NEGATIVE,0.998016357421875
8772a52aef3fb47c6725f58807ddba7e,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04,Bank of Abyssinia,Google Play,NEGATIVE,0.9964292645454407
523a39e6b62a172e6550d9dd4d32a8d6,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04,Bank of Abyssinia,Google Play,NEGATIVE,0.6597398519515991
456700a0addbd51d04a02893724b762d,Worest app,1,2024-10-03,Bank of Abyssinia,Google Play,NEGATIVE,0.7789772152900696
6576a120f1fc6f38f9d1d999fc46a751,The worest app ever,1,2024-10-03,Bank of Abyssinia,Google Play,POSITIVE,0.9535900950431824
b6c8dd0aa94ed3676792f922d258dd9e,አሪፍ ነው በርቱልን,5,2024-10-03,Bank of Abyssinia,Google Play,NEGATIVE,0.8337253928184509
998658e628f5381dd79885502c7766ce,Great For Financial company,5,2024-09-30,Bank of Abyssinia,Google Play,POSITIVE,0.9998703002929688
cdb90cf247602fa81a3b684c04cf3865,Very easy to use,5,2024-09-30,Bank of Abyssinia,Google Play,POSITIVE,0.9991422891616821
2344a57dac19c055c9905e69c16861a1,The App's crash always.. Error.....,3,2024-09-27,Bank of Abyssinia,Google Play,NEGATIVE,0.9996880292892456
99a984527585b3bd65bc675b96d1b8ad,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26,Bank of Abyssinia,Google Play,NEGATIVE,0.998582124710083
a743a1a5f0816bf32fffeeee2069118a,Great UI and seamless UX. I love it!!,5,2024-09-25,Bank of Abyssinia,Google Play,POSITIVE,0.9998557567596436
6a5fdf30fd26e2e32a1fa615e9155d3e,That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,2024-09-25,Bank of Abyssinia,Google Play,NEGATIVE,0.9941336512565613
d4761fbcb48bd711ea13a34ffb7afeae,It's easy used to operate program and secured 👍👍,4,2024-09-25,Bank of Abyssinia,Google Play,NEGATIVE,0.9652978181838989
e005e23de56f985480c44da20891978a,I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,2024-09-21,Bank of Abyssinia,Google Play,NEGATIVE,0.9994741082191467
7f5815c78812e5c3b588b6061d37135b,Great app with great services,5,2024-09-19,Bank of Abyssinia,Google Play,POSITIVE,0.9998226761817932
b53dead4367e26fe917d67f9ffa9ac4b,Yes active user,5,2024-09-17,Bank of Abyssinia,Google Play,POSITIVE,0.9983929991722107
e9979b79d89cf6a5e4593d73913418f8,The worest app ever made i would not recommende for no one,1,2024-09-16,Bank of Abyssinia,Google Play,NEGATIVE,0.5611283183097839
149e421480b8097c2544ef9101839066,Good application,5,2024-09-16,Bank of Abyssinia,Google Play,POSITIVE,0.999854564666748
1026398f51d6e0eee4467aad14e96ae6,"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,2024-09-15,Bank of Abyssinia,Google Play,NEGATIVE,0.9988893866539001
69df08fcd6d555e2a8685917307d04d8,"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15,Bank of Abyssinia,Google Play,NEGATIVE,0.9993953704833984
b56471939713f5e6490e8093a14206c4,የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14,Bank of Abyssinia,Google Play,NEGATIVE,0.8698039054870605
110fa124ac04c7bba80d974b78aee0ef,It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14,Bank of Abyssinia,Google Play,NEGATIVE,0.9997778534889221
c26657761f335cefff43889f198ee1cf,"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14,Bank of Abyssinia,Google Play,NEGATIVE,0.9925205707550049
99187d77f4079e445b2458603559b1ee,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13,Bank of Abyssinia,Google Play,NEGATIVE,0.9993253946304321
71b54e248f506427ca29723cde3068a9,Bes and freindly app,5,2024-09-13,Bank of Abyssinia,Google Play,NEGATIVE,0.9136509895324707
00d1fd65da8a87bb88ad694da7484bfb,It doesn't work.,1,2024-09-12,Bank of Abyssinia,Google Play,NEGATIVE,0.9997761845588684
441f6e9ed51d83730cd343035aa13375,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11,Bank of Abyssinia,Google Play,NEGATIVE,0.9997968077659607
54dd8c7ee885af1174c765b03ec152a4,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,2024-09-11,Bank of Abyssinia,Google Play,NEGATIVE,0.9998114705085754
8b540cd32543ae613476a9d652367277,Smart technology,5,2024-09-10,Bank of Abyssinia,Google Play,POSITIVE,0.9998468160629272
e3c87c3cfdfe342b529e36a82f18dda6,Yegema app tish🪨,1,2024-09-08,Bank of Abyssinia,Google Play,NEGATIVE,0.9501880407333374
7806af86eebf1522245550bdc228beaf,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07,Bank of Abyssinia,Google Play,NEGATIVE,0.9996864795684814
879baa94b1954ba09cc35a2d345ede71,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06,Bank of Abyssinia,Google Play,NEGATIVE,0.9997275471687317
f5ca8f4759712c55b01fb19844895814,"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,2024-09-06,Bank of Abyssinia,Google Play,NEGATIVE,0.999210000038147
20930cd00d9a0dcd6645341de7c8faae,Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05,Bank of Abyssinia,Google Play,NEGATIVE,0.912769079208374
dd702accc5651fa1fa156c757edd3820,እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05,Bank of Abyssinia,Google Play,NEGATIVE,0.9639249444007874
9362b6262bcbbcbf0ce7b3d735375728,Nice looking app but a terrible user experience.,1,2024-09-03,Bank of Abyssinia,Google Play,NEGATIVE,0.9958102703094482
09663de8d743be7ee1ec80d4589bcfb5,The worest MB app ever!!🙄,1,2024-09-02,Bank of Abyssinia,Google Play,NEGATIVE,0.8734644651412964
c1c46b92cbecd779851a23199c311022,Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30,Bank of Abyssinia,Google Play,NEGATIVE,0.9987314343452454
b047c2cb62cc62a59f6cc434a24b595c,The worst experience ever,1,2024-08-29,Bank of Abyssinia,Google Play,NEGATIVE,0.999792754650116
bdb21f851dd5be33cc454ce8052e34a4,Hussenaliumar,5,2024-08-29,Bank of Abyssinia,Google Play,NEGATIVE,0.6654540300369263
8d2145906f789eb5b74581f3b71215fc,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28,Bank of Abyssinia,Google Play,NEGATIVE,0.999367892742157
b97ccfa7b37c8e3f5a02b336a91d9ab1,It is not work for my device,5,2024-08-27,Bank of Abyssinia,Google Play,NEGATIVE,0.9997636675834656
b1984e754651d2b471c747ab128e8d81,"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26,Bank of Abyssinia,Google Play,NEGATIVE,0.9990233182907104
dcc5e3f21d2cb5c68190bd452b212d04,The worst app ever,1,2024-08-26,Bank of Abyssinia,Google Play,NEGATIVE,0.9997934699058533
f893b5bf361be03cfc4184381061d0b5,Betanya Gebre,3,2024-08-23,Bank of Abyssinia,Google Play,POSITIVE,0.8911886215209961
2e4277bb447c7eca40cdb0291845f365,I dont recommand it to any one,1,2024-08-23,Bank of Abyssinia,Google Play,NEGATIVE,0.9855504035949707
a1fa76e25ac8f981795b19f0e6999515,Excellent app,5,2024-08-21,Bank of Abyssinia,Google Play,POSITIVE,0.9998356103897095
ffdc1ebe1b1ea611beff204916171c9e,"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20,Bank of Abyssinia,Google Play,NEGATIVE,0.9988825917243958
2102ebbffddc1f723aaff71ec12ffc59,App isn't working,1,2024-08-18,Bank of Abyssinia,Google Play,NEGATIVE,0.9995692372322083
8e9de8758a456227cd3a6df6465bf320,so far good but always it lugs,3,2024-08-17,Bank of Abyssinia,Google Play,NEGATIVE,0.982947051525116
e5968d40514dd5f1d2495578bd41fa8e,Don't trust this bank and its service.,1,2024-08-16,Bank of Abyssinia,Google Play,NEGATIVE,0.9996311664581299
682c2beeb16f696871ea07d54ede3d6f,"I can not open and use the application,please help me!",5,2024-08-15,Bank of Abyssinia,Google Play,NEGATIVE,0.9995014667510986
ab79abb75c4ed92d5683f6d338c741e2,Mostly not working 😑,1,2024-08-14,Bank of Abyssinia,Google Play,NEGATIVE,0.9995824694633484
4abe92eb70baa2fd9c4b6e9fdc332a47,"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12,Bank of Abyssinia,Google Play,NEGATIVE,0.9997915625572205
2b10a8a31684e27a8b32abef0028e2ab,Very poor app b/c highly slow to open the app,1,2024-08-12,Bank of Abyssinia,Google Play,NEGATIVE,0.9998080134391785
bb71b3dce5f2d530aed63b16dfd3a17b,Wedi Tekle .,5,2024-08-11,Bank of Abyssinia,Google Play,NEGATIVE,0.8421273827552795
79d2761e7e27e6f04f946cf50efd21f3,Bad app📱👎👎👎,1,2024-08-11,Bank of Abyssinia,Google Play,NEGATIVE,0.9997676014900208
985b3b7c9e583255cf0d54349e0d87c0,Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11,Bank of Abyssinia,Google Play,NEGATIVE,0.9956488013267517
